apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
1	005AFD00	ChooseMapTy::PrepFiles	undefined __thiscall PrepFiles(ChooseMapTy * this, uint param_1)	005AFD00	005AFD00:0	this->field_1A5F	class_field	field_1A5F		6751	/ChooseMapTy	ChooseMapTy	/SubmarineTitans/Recovered/Enums/ChooseMapTy_field_1A5FState	ANALYSIS	ChooseMapTy_field_1A5FState	1	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_13=19	high	exact_generated_class_field_switch_expression; integral_generated_or_nonmanual_target
0	005AFD00	ChooseMapTy::PrepFiles	undefined __thiscall PrepFiles(ChooseMapTy * this, uint param_1)	005AFD00	005AFD00:1	this_01->field_1A5F	local	switch_1				ChooseMapTy		DEFAULT	ChooseMapTy_PrepFiles_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B0BA0	ChooseMapTy::GetMessage	undefined4 __thiscall GetMessage(ChooseMapTy * this, int param_1)	005B0BA0	005B0BA0:0	uVar14	local	switch_0				ChooseMapTy		DEFAULT	ChooseMapTy_GetMessage_switch_0Enum	4	CASE_6332=25394;CASE_6333=25395;CASE_6334=25396;CASE_6335=25397	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B0BA0	ChooseMapTy::GetMessage	undefined4 __thiscall GetMessage(ChooseMapTy * this, int param_1)	005B0BA0	005B0BA0:1	this_01->field_1A5F	local	switch_1				ChooseMapTy		DEFAULT	ChooseMapTy_GetMessage_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_B=11	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B0BA0	ChooseMapTy::GetMessage	undefined4 __thiscall GetMessage(ChooseMapTy * this, int param_1)	005B0BA0	005B0BA0:2	uVar14	local	switch_2				ChooseMapTy		DEFAULT	ChooseMapTy_GetMessage_switch_2Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B0BA0	ChooseMapTy::GetMessage	undefined4 __thiscall GetMessage(ChooseMapTy * this, int param_1)	005B0BA0	005B0BA0:3	this_01->field_1A5F	local	switch_3				ChooseMapTy		DEFAULT	ChooseMapTy_GetMessage_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_B=11	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B0BA0	ChooseMapTy::GetMessage	undefined4 __thiscall GetMessage(ChooseMapTy * this, int param_1)	005B0BA0	005B0BA0:4	uVar14	local	switch_4				ChooseMapTy		DEFAULT	ChooseMapTy_GetMessage_switch_4Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_13=19;CASE_8160=33120;CASE_8161=33121;CASE_8162=33122;CASE_8163=33123;CASE_8164=33124;CASE_8165=33125;CASE_8166=33126	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B0BA0	ChooseMapTy::GetMessage	undefined4 __thiscall GetMessage(ChooseMapTy * this, int param_1)	005B0BA0	005B0BA0:5	uVar14	local	switch_5				ChooseMapTy		DEFAULT	ChooseMapTy_GetMessage_switch_5Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_13=19;CASE_6943=26947;CASE_6948=26952;CASE_6949=26953;CASE_694A=26954;CASE_694B=26955;CASE_694C=26956;CASE_694D=26957;CASE_694E=26958;CASE_6951=26961	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B2970	MainMenuTy::InitMainMenu	undefined __thiscall InitMainMenu(MainMenuTy * this, char param_1)	005B2970	005B2970:0	iVar2	local	switch_0				MainMenuTy		DEFAULT	MainMenuTy_InitMainMenu_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B48E0	MainMenuTy::AnimationMainMenu	undefined __thiscall AnimationMainMenu(MainMenuTy * this)	005B48E0	005B48E0:0	*(undefined2 *)((int)piVar8 + 0x15)	local	switch_0				MainMenuTy		DEFAULT	MainMenuTy_AnimationMainMenu_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B4BB0	MainMenuTy::GetMessage	undefined4 __thiscall GetMessage(MainMenuTy * this, int param_1)	005B4BB0	005B4BB0:0	uVar4 - 0x697f	local	switch_0				MainMenuTy		DEFAULT	MainMenuTy_GetMessage_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B4BB0	MainMenuTy::GetMessage	undefined4 __thiscall GetMessage(MainMenuTy * this, int param_1)	005B4BB0	005B4BB0:1	uVar4	local	switch_1				MainMenuTy		DEFAULT	MainMenuTy_GetMessage_switch_1Enum	4	CASE_6903=26883;CASE_693F=26943;CASE_6940=26944;CASE_6941=26945;CASE_6942=26946;CASE_6943=26947;CASE_6944=26948	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B5690	MMObjTy::PaintSprBut	undefined __thiscall PaintSprBut(MMObjTy * this, int param_1, uint param_2, int param_3, int param_4, int param_5)	005B5690	005B5690:0	*(undefined2 *)(param_1 + 0x14)	local	switch_0				MMObjTy		DEFAULT	MMObjTy_PaintSprBut_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B5690	MMObjTy::PaintSprBut	undefined __thiscall PaintSprBut(MMObjTy * this, int param_1, uint param_2, int param_3, int param_4, int param_5)	005B5690	005B5690:1	*(undefined2 *)(param_1 + 0x14)	local	switch_1				MMObjTy		DEFAULT	MMObjTy_PaintSprBut_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B5690	MMObjTy::PaintSprBut	undefined __thiscall PaintSprBut(MMObjTy * this, int param_1, uint param_2, int param_3, int param_4, int param_5)	005B5690	005B5690:2	*(undefined2 *)(param_1 + 0x14)	local	switch_2				MMObjTy		DEFAULT	MMObjTy_PaintSprBut_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B6560	MMMObjTy::PaintSlBut	undefined __thiscall PaintSlBut(MMMObjTy * this, int param_1, int param_2, uint param_3)	005B6560	005B6560:0	*(undefined2 *)(param_2 + 0x14)	local	switch_0				MMMObjTy		DEFAULT	MMMObjTy_PaintSlBut_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B9330	MMsgTy::GetMessage	undefined4 __thiscall GetMessage(MMsgTy * this, int param_1)	005B9330	005B9330:0	uVar6	local	switch_0				MMsgTy		DEFAULT	MMsgTy_GetMessage_switch_0Enum	4	CASE_697F=27007;CASE_6980=27008;CASE_6981=27009;CASE_6982=27010;CASE_6983=27011;CASE_6984=27012;CASE_6985=27013;CASE_6986=27014	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B9330	MMsgTy::GetMessage	undefined4 __thiscall GetMessage(MMsgTy * this, int param_1)	005B9330	005B9330:1	*(undefined4 *)(param_1 + 0x10)	local	switch_1				MMsgTy		DEFAULT	MMsgTy_GetMessage_switch_1Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005BAE00	PrividerTy::NonePrivider	undefined __thiscall NonePrivider(PrividerTy * this, undefined4 * param_1)	005BAE00	005BAE00:0	local_20->field_0065	local	switch_0				PrividerTy		DEFAULT	PrividerTy_NonePrivider_switch_0Enum	4	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005BC5E0	PrividerTy::GetMessage	undefined4 __thiscall GetMessage(PrividerTy * this, int param_1)	005BC5E0	005BC5E0:0	uVar13	local	switch_0				PrividerTy		DEFAULT	PrividerTy_GetMessage_switch_0Enum	4	CASE_8161=33121;CASE_8163=33123;CASE_8164=33124;CASE_8165=33125;CASE_8166=33126	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005BC5E0	PrividerTy::GetMessage	undefined4 __thiscall GetMessage(PrividerTy * this, int param_1)	005BC5E0	005BC5E0:1	uVar13	local	switch_1				PrividerTy		DEFAULT	PrividerTy_GetMessage_switch_1Enum	4	CASE_6942=26946;CASE_6943=26947;CASE_6949=26953;CASE_694E=26958;CASE_6951=26961;CASE_6952=26962	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C1610	MReportTy::PaintTab	undefined __thiscall PaintTab(MReportTy * this, int param_1)	005C1610	005C1610:0	local_c & 0xff	local	switch_0				MReportTy		DEFAULT	MReportTy_PaintTab_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C1A90	MReportTy::GetMessage	undefined4 __thiscall GetMessage(MReportTy * this, int param_1)	005C1A90	005C1A90:0	uVar11	local	switch_0				MReportTy		DEFAULT	MReportTy_GetMessage_switch_0Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5;CASE_60=96	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C1A90	MReportTy::GetMessage	undefined4 __thiscall GetMessage(MReportTy * this, int param_1)	005C1A90	005C1A90:1	uVar11	local	switch_1				MReportTy		DEFAULT	MReportTy_GetMessage_switch_1Enum	4	CASE_6201=25089;CASE_6202=25090;CASE_6203=25091;CASE_6212=25106;CASE_6213=25107	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C29B0	FUN_005c29b0	undefined __stdcall FUN_005c29b0(char param_1)	005C29B0	005C29B0:0	local_c & 0xff	local	switch_0				Global		DEFAULT	Global_sub_005C29B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C6030	SettMapTy::CreateCtrls	undefined __thiscall CreateCtrls(SettMapTy * this, char param_1)	005C6030	005C6030:0	local_14	local	switch_0				SettMapTy		DEFAULT	SettMapTy_CreateCtrls_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C8A40	SettMapTy::GetMessage	undefined4 __thiscall GetMessage(SettMapTy * this, int param_1)	005C8A40	005C8A40:0	uVar15	local	switch_0				SettMapTy		DEFAULT	SettMapTy_GetMessage_switch_0Enum	4	CASE_611F=24863;CASE_6200=25088;CASE_6201=25089;CASE_6202=25090;CASE_6203=25091	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C8A40	SettMapTy::GetMessage	undefined4 __thiscall GetMessage(SettMapTy * this, int param_1)	005C8A40	005C8A40:2	*(undefined4 *)(param_1 + 0x18)	local	switch_2				SettMapTy		DEFAULT	SettMapTy_GetMessage_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C8A40	SettMapTy::GetMessage	undefined4 __thiscall GetMessage(SettMapTy * this, int param_1)	005C8A40	005C8A40:3	uVar15	local	switch_3				SettMapTy		DEFAULT	SettMapTy_GetMessage_switch_3Enum	4	CASE_0=0;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_6506=25862;CASE_653F=25919;CASE_6542=25922;CASE_6543=25923;CASE_6544=25924;CASE_6545=25925;CASE_6546=25926;CASE_6547=25927	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C8A40	SettMapTy::GetMessage	undefined4 __thiscall GetMessage(SettMapTy * this, int param_1)	005C8A40	005C8A40:4	uVar15	local	switch_4				SettMapTy		DEFAULT	SettMapTy_GetMessage_switch_4Enum	4	CASE_6549=25929;CASE_654A=25930;CASE_654B=25931;CASE_654C=25932;CASE_654D=25933	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C8A40	SettMapTy::GetMessage	undefined4 __thiscall GetMessage(SettMapTy * this, int param_1)	005C8A40	005C8A40:5	uVar15	local	switch_5				SettMapTy		DEFAULT	SettMapTy_GetMessage_switch_5Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_6900=26880;CASE_6901=26881;CASE_6902=26882;CASE_6903=26883;CASE_6904=26884;CASE_6905=26885;CASE_693F=26943;CASE_6940=26944;CASE_6942=26946;CASE_6943=26947;CASE_6947=26951;CASE_6948=26952;CASE_694D=26957;CASE_694F=26959;CASE_6951=26961;CASE_697F=27007;CASE_6980=27008;CASE_6981=27009;CASE_6982=27010;CASE_6983=27011;CASE_6984=27012;CASE_6985=27013	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C8A40	SettMapTy::GetMessage	undefined4 __thiscall GetMessage(SettMapTy * this, int param_1)	005C8A40	005C8A40:6	uVar15	local	switch_6				SettMapTy		DEFAULT	SettMapTy_GetMessage_switch_6Enum	4	CASE_657F=25983;CASE_6582=25986;CASE_6583=25987;CASE_6584=25988;CASE_6585=25989;CASE_6586=25990;CASE_6587=25991;CASE_6588=25992;CASE_6589=25993;CASE_658A=25994;CASE_658B=25995;CASE_658C=25996	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005CCE10	SettMapMTy::SetListCtrls	undefined __thiscall SetListCtrls(SettMapMTy * this)	005CCE10	005CCE10:0	local_18	local	switch_0				SettMapMTy		DEFAULT	SettMapMTy_SetListCtrls_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_7=7;CASE_C=12;CASE_F=15;CASE_10=16	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005CD430	SettMapMTy::PrepPlList	undefined __thiscall PrepPlList(SettMapMTy * this, int * param_1)	005CD430	005CD430:0	pSVar10->field_1E26	local	switch_0				SettMapMTy		DEFAULT	SettMapMTy_PrepPlList_switch_0Enum	4	CASE_5=5;CASE_C=12;CASE_F=15;CASE_10=16	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005CE0E0	SettMapMTy::NoneSettMap	undefined4 __thiscall NoneSettMap(SettMapMTy * this, int * param_1)	005CE0E0	005CE0E0:0	local_28	local	switch_0				SettMapMTy		DEFAULT	SettMapMTy_NoneSettMap_switch_0Enum	4	CASE_10=16;CASE_12=18;CASE_1A=26;CASE_1C=28;CASE_1E=30;CASE_20=32;CASE_22=34;CASE_2D=45;CASE_31=49;CASE_33=51;CASE_35=53	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005CE0E0	SettMapMTy::NoneSettMap	undefined4 __thiscall NoneSettMap(SettMapMTy * this, int * param_1)	005CE0E0	005CE0E0:1	local_28	local	switch_1				SettMapMTy		DEFAULT	SettMapMTy_NoneSettMap_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_7=7;CASE_C=12;CASE_11=17;CASE_13=19;CASE_1A=26;CASE_1D=29;CASE_1F=31;CASE_21=33;CASE_23=35;CASE_24=36;CASE_25=37;CASE_28=40;CASE_2E=46	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D0BB0	SettMapMTy::ChangePlayerTeam	undefined __thiscall ChangePlayerTeam(SettMapMTy * this, uint param_1, uint param_2, uint param_3)	005D0BB0	005D0BB0:0	uVar7	local	switch_0				SettMapMTy		DEFAULT	SettMapMTy_ChangePlayerTeam_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D1400	SettMapMTy::GetMessage	undefined4 __thiscall GetMessage(SettMapMTy * this, int param_1)	005D1400	005D1400:0	this_00->field_1E26	local	switch_0				SettMapMTy		DEFAULT	SettMapMTy_GetMessage_switch_0Enum	4	CASE_4=4;CASE_5=5;CASE_7=7;CASE_C=12;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D1400	SettMapMTy::GetMessage	undefined4 __thiscall GetMessage(SettMapMTy * this, int param_1)	005D1400	005D1400:1	uVar18	local	switch_1				SettMapMTy		DEFAULT	SettMapMTy_GetMessage_switch_1Enum	4	CASE_6505=25861;CASE_6506=25862;CASE_6548=25928;CASE_6549=25929	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D1400	SettMapMTy::GetMessage	undefined4 __thiscall GetMessage(SettMapMTy * this, int param_1)	005D1400	005D1400:2	uVar22 + 1 & 7	local	switch_2				SettMapMTy		DEFAULT	SettMapMTy_GetMessage_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D1400	SettMapMTy::GetMessage	undefined4 __thiscall GetMessage(SettMapMTy * this, int param_1)	005D1400	005D1400:3	local_30	local	switch_3				SettMapMTy		DEFAULT	SettMapMTy_GetMessage_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D4E90	SettMapSTy::SetListCtrls	undefined __thiscall SetListCtrls(SettMapSTy * this)	005D4E90	005D4E90:0	iVar9	local	switch_0				SettMapSTy		DEFAULT	SettMapSTy_SetListCtrls_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D5560	SettMapSTy::GetMessage	undefined4 __thiscall GetMessage(SettMapSTy * this, int param_1)	005D5560	005D5560:0	uVar20 + 1 & 7	local	switch_0				SettMapSTy		DEFAULT	SettMapSTy_GetMessage_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D5560	SettMapSTy::GetMessage	undefined4 __thiscall GetMessage(SettMapSTy * this, int param_1)	005D5560	005D5560:1	local_2c	local	switch_1				SettMapSTy		DEFAULT	SettMapSTy_GetMessage_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005DB4F0	StartSystemTy::LoadGraph	undefined4 __thiscall LoadGraph(StartSystemTy * this)	005DB4F0	005DB4F0:0	iVar3	local	switch_0				StartSystemTy		DEFAULT	StartSystemTy_LoadGraph_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005DCE90	StartSystemTy::GetMessage	int __thiscall GetMessage(StartSystemTy * this, int * param_1)	005DCE90	005DCE90:0	uVar1	local	switch_0				StartSystemTy		DEFAULT	StartSystemTy_GetMessage_switch_0Enum	4	CASE_6121=24865;CASE_6122=24866;CASE_6123=24867;CASE_6124=24868	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005E0AC0	MTaskTy::NoneMTask	undefined __thiscall NoneMTask(MTaskTy * this)	005E0AC0	005E0AC0:0	*(undefined1 *)&this_01[1].vtable	local	switch_0				MTaskTy		DEFAULT	MTaskTy_NoneMTask_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005E1330	MTaskTy::PlayScript	undefined __thiscall PlayScript(MTaskTy * this)	005E1330	005E1330:0	*puVar15	local	switch_0				MTaskTy		DEFAULT	MTaskTy_PlayScript_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005E4570	MTaskTy::GetMessage	undefined4 __thiscall GetMessage(MTaskTy * this, int param_1)	005E4570	005E4570:0	uVar13	local	switch_0				MTaskTy		DEFAULT	MTaskTy_GetMessage_switch_0Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5;CASE_62=98;CASE_64=100	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005E4570	MTaskTy::GetMessage	undefined4 __thiscall GetMessage(MTaskTy * this, int param_1)	005E4570	005E4570:1	uVar13	local	switch_1				MTaskTy		DEFAULT	MTaskTy_GetMessage_switch_1Enum	4	CASE_6201=25089;CASE_6202=25090;CASE_6203=25091;CASE_6204=25092;CASE_6205=25093;CASE_6212=25106	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005E4570	MTaskTy::GetMessage	undefined4 __thiscall GetMessage(MTaskTy * this, int param_1)	005E4570	005E4570:2	uVar13	local	switch_2				MTaskTy		DEFAULT	MTaskTy_GetMessage_switch_2Enum	4	CASE_6335=25397;CASE_6336=25398;CASE_6337=25399;CASE_6338=25400;CASE_6339=25401	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005E5FB0	MTestTy::GetMessage	undefined4 __thiscall GetMessage(MTestTy * this, int param_1)	005E5FB0	005E5FB0:0	*(undefined4 *)(param_1 + 0x10)	local	switch_0				MTestTy		DEFAULT	MTestTy_GetMessage_switch_0Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5;CASE_62=98;CASE_64=100	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
