apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	00533D10	OptPanelTy::GetMessage	int __thiscall GetMessage(OptPanelTy * this, STMessage * message)	00533D10 | 005449B0 | 0071CA50 | 0071CFD0 | 0071E0E0 | 0071E8B0 | 0071F3A0 | 00722410 | 00723420 | 007244B0 | 00725020 | 0072B780	00533D10:0 | 005449B0:0 | 0071CA50:0 | 0071CFD0:0 | 0071CFD0:2 | 0071E0E0:0 | 0071E8B0:0 | 0071F3A0:0 | 0071F3A0:1 | 00722410:0 | 00722410:1 | 00723420:0 | 00723420:1 | 007244B0:0 | 00725020:0 | 00725020:1 | 0072B780:0	message->id	class_field	id		16	/SubmarineTitans/Recovered/STMessage	STMessage	/SubmarineTitans/Recovered/STMessageId	ANALYSIS	STMessage_idState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_A110=41232;CASE_A111=41233;CASE_A112=41234;CASE_A113=41235;CASE_A114=41236;CASE_A115=41237;CASE_C001=49153;CASE_C003=49155;CASE_C09F=49311;CASE_C0A0=49312;CASE_C0A1=49313;CASE_C0A2=49314;CASE_C0A3=49315;CASE_C0A4=49316;CASE_C0A5=49317;CASE_C0A6=49318;CASE_C0A7=49319;CASE_C0A8=49320;CASE_C0A9=49321;CASE_C0AA=49322;CASE_C0AB=49323;CASE_C0AC=49324;CASE_C0AD=49325;CASE_C0AE=49326	review	typed_pointer_field_switch_expression:message; target_not_safe_for_automatic_type_change
0	00533D10	OptPanelTy::GetMessage	int __thiscall GetMessage(OptPanelTy * this, STMessage * message)	00533D10	00533D10:2 | 00533D10:5 | 00533D10:6 | 00533D10:8 | 00533D10:9	OVar4	local	OVar4				OptPanelTy		DEFAULT	OptPanelTy_GetMessage_OVar4Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_B=11;CASE_D=13;CASE_E=14	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00533D10	OptPanelTy::GetMessage	int __thiscall GetMessage(OptPanelTy * this, STMessage * message)	00533D10	00533D10:7	DAT_008087a0 & 0xff	local	switch_7				OptPanelTy		DEFAULT	OptPanelTy_GetMessage_switch_7Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_D=13;CASE_E=14;CASE_F=15;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005395B0	PausePanelTy::SwitchPausePanel	void __thiscall SwitchPausePanel(PausePanelTy * this, int param_1)	005395B0	005395B0:0	local_8->field_0172	class_field	field_0172		370	/PausePanelTy	PausePanelTy	/SubmarineTitans/Recovered/Enums/PausePanelTy_field_0172State	ANALYSIS	PausePanelTy_field_0172State	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	typed_pointer_field_switch_expression:local_8; integral_generated_or_nonmanual_target
1	0053A6B0	PlayPanelTy::SwitchOptPanel	undefined __thiscall SwitchOptPanel(PlayPanelTy * this, int param_1)	0053A6B0	0053A6F2:cmp | 0053A6F5:cmp | 0053A6F8:cmp | 0053A716:write | 0053A75D:write	field_0172 immediate comparison/write domain	class_field	field_0172		370	/PlayPanelTy	PlayPanelTy	/SubmarineTitans/Recovered/Enums/PlayPanelTy_field_0172State	ANALYSIS	PlayPanelTy_field_0172State	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	exact_machine_comparison_state_domain; integral_generated_or_nonmanual_target; comparisons=3; writes=2; no_switch_required
0	0053AFB0	PlayPanelTy::GetMessage	int __thiscall GetMessage(PlayPanelTy * this, STMessage * message)	0053AFB0	0053AFB0:0	SVar5	local	SVar5				PlayPanelTy		DEFAULT	PlayPanelTy_GetMessage_SVar5Enum	4	CASE_B500=46336;CASE_B501=46337;CASE_B502=46338;CASE_B503=46339;CASE_B504=46340;CASE_B505=46341;CASE_B506=46342;CASE_B510=46352;CASE_B511=46353;CASE_B512=46354;CASE_B513=46355;CASE_B514=46356;CASE_B515=46357;CASE_B516=46358;CASE_B51F=46367;CASE_B520=46368;CASE_B521=46369;CASE_B522=46370;CASE_B523=46371;CASE_B524=46372;CASE_B525=46373	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0053AFB0	PlayPanelTy::GetMessage	int __thiscall GetMessage(PlayPanelTy * this, STMessage * message)	0053AFB0	0053AFB0:1 | 0053AFB0:2	uVar11	local	uVar11				PlayPanelTy		DEFAULT	PlayPanelTy_GetMessage_uVar11Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0053E760	SpecPanelTy::SwitchPanel	undefined __thiscall SwitchPanel(SpecPanelTy * this, int param_1)	0053E760 | 0053EB70	0053E7A2:cmp | 0053E7A5:cmp | 0053E7A8:cmp | 0053E7CE:write | 0053E84D:write | 0053EC32:cmp | 0053EC35:cmp | 0053EC58:write | 0053ECB6:write	field_0172 immediate comparison/write domain	class_field	field_0172		370	/SpecPanelTy	SpecPanelTy	/SubmarineTitans/Recovered/Enums/SpecPanelTy_field_0172State	ANALYSIS	SpecPanelTy_field_0172State	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	exact_machine_comparison_state_domain; integral_generated_or_nonmanual_target; comparisons=4; writes=4; no_switch_required
1	0053F3A0	ProdPanelTy::SwitchPanel	undefined __thiscall SwitchPanel(ProdPanelTy * this, int param_1)	0053F3A0 | 005400F0	0053F3E2:cmp | 0053F3E5:cmp | 0053F3E8:cmp | 0053F406:write | 0053F454:write | 005401A9:cmp | 005401AC:cmp | 005401CF:write | 0054022D:write	field_0172 immediate comparison/write domain	class_field	field_0172		370	/ProdPanelTy	ProdPanelTy	/SubmarineTitans/Recovered/Enums/ProdPanelTy_field_0172State	ANALYSIS	ProdPanelTy_field_0172State	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	exact_machine_comparison_state_domain; integral_generated_or_nonmanual_target; comparisons=4; writes=4; no_switch_required
1	00543990	CursorClassTy::ReInitCursorSpr	undefined __thiscall ReInitCursorSpr(CursorClassTy * this, int param_1)	00543990 | 00548C40	00543A15:write | 00548D3A:cmp | 00548F23:cmp | 00548FA4:cmp | 005490D0:cmp | 0054933E:cmp	field_0494 immediate comparison/write domain	class_field	field_0494		1172	/CursorClassTy	CursorClassTy	/SubmarineTitans/Recovered/Enums/CursorClassTy_field_0494State	ANALYSIS	CursorClassTy_field_0494State	2	CASE_C=12;CASE_F=15;CASE_18=24;CASE_48=72;CASE_58=88	high	exact_machine_comparison_state_domain; integral_generated_or_nonmanual_target; comparisons=4; writes=1; no_switch_required
1	005449B0	CursorClassTy::GetMessage	int __thiscall GetMessage(CursorClassTy * this, STMessage * message)	005449B0	005449B0:3 | 005449B0:4	this_00->field_00CD	class_field	field_00CD		205	/CursorClassTy	CursorClassTy	/SubmarineTitans/Recovered/Enums/CursorClassTy_field_00CDState	ANALYSIS	CursorClassTy_field_00CDState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
1	005449B0	CursorClassTy::GetMessage	int __thiscall GetMessage(CursorClassTy * this, STMessage * message)	005449B0	005449B0:13 | 005449B0:2	this_00->field_00DE	class_field	field_00DE		222	/CursorClassTy	CursorClassTy	/SubmarineTitans/Recovered/Enums/CursorClassTy_field_00DEState	ANALYSIS	CursorClassTy_field_00DEState	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	005449B0	CursorClassTy::GetMessage	int __thiscall GetMessage(CursorClassTy * this, STMessage * message)	005449B0	005449B0:5 | 005449B0:6 | 005449B0:9	SVar4	local	SVar4				CursorClassTy		DEFAULT	CursorClassTy_GetMessage_SVar4Enum	4	CASE_A103=41219;CASE_A104=41220;CASE_A11F=41247;CASE_A120=41248;CASE_A122=41250;CASE_A125=41253;CASE_A12F=41263;CASE_A130=41264;CASE_A131=41265;CASE_A132=41266;CASE_A2FF=41727;CASE_A300=41728;CASE_A301=41729;CASE_A302=41730;CASE_A303=41731;CASE_A304=41732;CASE_A305=41733;CASE_A306=41734;CASE_A307=41735;CASE_A308=41736;CASE_A309=41737;CASE_A30A=41738;CASE_A30B=41739;CASE_A30C=41740;CASE_A30D=41741;CASE_A30E=41742;CASE_A30F=41743;CASE_A310=41744;CASE_A311=41745;CASE_A312=41746	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005449B0	CursorClassTy::GetMessage	int __thiscall GetMessage(CursorClassTy * this, STMessage * message)	005449B0	005449B0:8	iVar8	local	iVar8				CursorClassTy		DEFAULT	CursorClassTy_GetMessage_iVar8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005449B0	CursorClassTy::GetMessage	int __thiscall GetMessage(CursorClassTy * this, STMessage * message)	005449B0	005449B0:7	local_EAX_7651	local	local_EAX_7651				CursorClassTy		DEFAULT	CursorClassTy_GetMessage_local_EAX_7651Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005449B0	CursorClassTy::GetMessage	int __thiscall GetMessage(CursorClassTy * this, STMessage * message)	005449B0	005449B0:10	*(undefined1 *)pAVar5	local	switch_10				CursorClassTy		DEFAULT	CursorClassTy_GetMessage_switch_10Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005449B0	CursorClassTy::GetMessage	int __thiscall GetMessage(CursorClassTy * this, STMessage * message)	005449B0	005449B0:11	SVar4 + ~MESS_CURSORCLASSTY_A50C	local	switch_11				CursorClassTy		DEFAULT	CursorClassTy_GetMessage_switch_11Enum	4	CASE_1=1;CASE_4=4;CASE_6=6;CASE_7=7;CASE_B=11;CASE_C=12	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00548BC0	FUN_00548bc0	undefined4 __fastcall FUN_00548bc0(int param_1)	00548BC0	00548BC0:0	*(undefined4 *)(param_1 + 0x4a2)	local	switch_0				Global		DEFAULT	Global_sub_00548BC0_switch_0Enum	4	CASE_3=3;CASE_5=5;CASE_A=10;CASE_2B=43;CASE_2C=44	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00548C40	CursorClassTy::TakeCmdToRun	undefined __thiscall TakeCmdToRun(CursorClassTy * this, int param_1)	00548C40	00548C40:1	this_00->field_04A2	class_field	field_04A2		1186	/CursorClassTy	CursorClassTy	/SubmarineTitans/Recovered/Enums/CursorClassTy_field_04A2State	ANALYSIS	CursorClassTy_field_04A2State	4	CASE_3=3;CASE_5=5;CASE_A=10;CASE_E=14;CASE_2B=43;CASE_2C=44;CASE_4E=78	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	00548C40	CursorClassTy::TakeCmdToRun	undefined __thiscall TakeCmdToRun(CursorClassTy * this, int param_1)	00548C40	00548C40:0	CVar1	local	CVar1				CursorClassTy		DEFAULT	CursorClassTy_TakeCmdToRun_CVar1Enum	4	CASE_1=1;CASE_2=2;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0054BF40	CursorClassTy::SetGCType	undefined4 __thiscall SetGCType(CursorClassTy * this, CursorClassTy_SetGCType_param_1Enum param_1, int param_2, int param_3)	0054BF40	0054BF40:1	local_14->field_0493	class_field	field_0493		1171	/CursorClassTy	CursorClassTy	/SubmarineTitans/Recovered/Enums/CursorClassTy_field_0493State	ANALYSIS	CursorClassTy_field_0493State	1	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5	high	typed_pointer_field_switch_expression:local_14; integral_generated_or_nonmanual_target
0	0054BF40	CursorClassTy::SetGCType	undefined4 __thiscall SetGCType(CursorClassTy * this, CursorClassTy_SetGCType_param_1Enum param_1, int param_2, int param_3)	0054BF40	0054BF40:2 | 0054BF40:3	iVar6	local	iVar6				CursorClassTy		DEFAULT	CursorClassTy_SetGCType_iVar6Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0054BF40	CursorClassTy::SetGCType	undefined4 __thiscall SetGCType(CursorClassTy * this, CursorClassTy_SetGCType_param_1Enum param_1, int param_2, int param_3)	0054BF40	0054BF40:0	(uint)param_1	parameter	param_1	1			CursorClassTy	/SubmarineTitans/Recovered/Enums/CursorClassTy_SetGCType_param_1Enum	DEFAULT	CursorClassTy_SetGCType_param_1Enum	2	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_46=70;CASE_47=71;CASE_48=72;CASE_58=88	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0054CA10	FUN_0054ca10	int __cdecl FUN_0054ca10(int * param_1, undefined4 param_2, cMf32 * param_3, int param_4)	0054CA10	0054CA10:0	DAT_008087a0 & 0xff	local	switch_0				Global		DEFAULT	Global_sub_0054CA10_switch_0Enum	4	CASE_1=1;CASE_4=4;CASE_6=6;CASE_7=7;CASE_D=13;CASE_E=14;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0054D640	STPlaySystemC::Life	undefined4 __thiscall Life(STPlaySystemC * this)	0054D640	0054D640:0	local_14	local	local_14				STPlaySystemC		DEFAULT	STPlaySystemC_Life_local_14Enum	4	CASE_11=17;CASE_1A=26;CASE_33=51;CASE_35=53	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0054D640	STPlaySystemC::Life	undefined4 __thiscall Life(STPlaySystemC * this)	0054D640	0054D640:1	DAT_008087a0 & 0xff	local	switch_1				STPlaySystemC		DEFAULT	STPlaySystemC_Life_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0054F1D0	STPlaySystemC::PrepareMail	undefined4 * __thiscall PrepareMail(STPlaySystemC * this)	0054F1D0	0054F1D0:0 | 0054F1D0:1	local_14	local	local_14				STPlaySystemC		DEFAULT	STPlaySystemC_PrepareMail_local_14Enum	4	CASE_10=16;CASE_11=17;CASE_13=19;CASE_1A=26;CASE_30=48;CASE_31=49;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_42=66;CASE_44=68	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005532F0	FUN_005532f0	byte * __cdecl FUN_005532f0(Global_sub_005532F0_param_1Enum param_1)	005532F0	005532F0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_005532F0_param_1Enum	DEFAULT	Global_sub_005532F0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00553480	FUN_00553480	undefined4 __cdecl FUN_00553480(int param_1, int param_2, int param_3, uint param_4, int param_5)	00553480	00553480:0	*puVar5	local	switch_0				Global		DEFAULT	Global_sub_00553480_switch_0Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00555040	cLoadingTy::SetState	undefined __thiscall SetState(cLoadingTy * this, cLoadingTy_SetState_param_1Enum param_1, uint param_2, char * param_3)	00555040	00555040:0	param_1	parameter	param_1	1			cLoadingTy	/SubmarineTitans/Recovered/Enums/cLoadingTy_SetState_param_1Enum	DEFAULT	cLoadingTy_SetState_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00558C00	VisibleClassTy::sub_00558C00	undefined4 __thiscall sub_00558C00(VisibleClassTy * this, VisibleClassTy_sub_00558C00_param_1Enum param_1, int param_2, int param_3, int * param_4, int * param_5)	00558C00	00558C00:0	param_1	parameter	param_1	1			VisibleClassTy	/SubmarineTitans/Recovered/Enums/VisibleClassTy_sub_00558C00_param_1Enum	DEFAULT	VisibleClassTy_sub_00558C00_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0055C830	FUN_0055c830	undefined __thiscall FUN_0055c830(void * this, Global_sub_0055C830_param_1Enum param_1, byte * param_2, undefined4 param_3, byte * param_4, char * param_5)	0055C830	0055C830:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0055C830_param_1Enum	DEFAULT	Global_sub_0055C830_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_9=9;CASE_A=10;CASE_D=13;CASE_F=15;CASE_10=16;CASE_12=18;CASE_13=19;CASE_17=23;CASE_FF=255	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00562F50	AiAiCalcMinesFields	undefined __stdcall AiAiCalcMinesFields(uint param_1, int param_2, int param_3, int param_4, int param_5, int param_6, int param_7, int param_8, int param_9, uint param_10)	00562F50	00562F50:0	piVar12[3]	local	switch_0				Global		DEFAULT	Global_AiAiCalcMinesFields_switch_0Enum	4	CASE_NEG_A=-10;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00566970	SoundManagerTy::sub_00566970	undefined __thiscall sub_00566970(SoundManagerTy * this, int param_1, int param_2)	00566970 | 00566AA0	00566970:0 | 00566AA0:0	this->field_0038	class_field	field_0038		56	/SoundManagerTy	SoundManagerTy	/SubmarineTitans/Recovered/Enums/SoundManagerTy_field_0038State	ANALYSIS	SoundManagerTy_field_0038State	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	00566C20	SoundManagerTy::GetMessage	int __thiscall GetMessage(SoundManagerTy * this, STMessage * message)	00566C20	00566C20:0	SVar1	local	SVar1				SoundManagerTy		DEFAULT	SoundManagerTy_GetMessage_SVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00567510	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_00567510::FUN_00567510	undefined __thiscall FUN_00567510(AnonReceiver_00567510 * this, int param_1, int param_2, int param_3, int param_4)	00567510	00567510:0	*(undefined4 *)&local_20->field_0x10e5	local	switch_0				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_00567510		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_00567510_sub_00567510_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00568010	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_00568010::FUN_00568010	void __thiscall FUN_00568010(AnonReceiver_00568010 * this, SubmarineTitans_Recovered_HiddenThis_AnonReceiver_00568010_sub_00568010_param_1Enum param_1)	00568010	00568010:0	param_1	parameter	param_1	1			SubmarineTitans::Recovered::HiddenThis::AnonReceiver_00568010	/SubmarineTitans/Recovered/Enums/SubmarineTitans_Recovered_HiddenThis_AnonReceiver_00568010_sub_00568010_param_1Enum	DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_00568010_sub_00568010_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00568940	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_00568940::FUN_00568940	undefined __thiscall FUN_00568940(AnonReceiver_00568940 * this, SubmarineTitans_Recovered_HiddenThis_AnonReceiver_00568940_sub_00568940_param_1Enum param_1)	00568940	00568940:0	param_1	parameter	param_1	1			SubmarineTitans::Recovered::HiddenThis::AnonReceiver_00568940	/SubmarineTitans/Recovered/Enums/SubmarineTitans_Recovered_HiddenThis_AnonReceiver_00568940_sub_00568940_param_1Enum	DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_00568940_sub_00568940_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_B=11;CASE_C=12	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0056ADC0	STAppC::InitApp	undefined4 __thiscall InitApp(STAppC * this, HINSTANCE hInstance, undefined4 param_2, undefined4 param_3, int param_4)	0056ADC0	0056ADC0:0	local_EAX_47	local	local_EAX_47				STAppC		DEFAULT	STAppC_InitApp_local_EAX_47Enum	4	CASE_NEG_5001FFF7=-1342308343;CASE_NEG_5001FFF6=-1342308342;CASE_NEG_5001FFF4=-1342308340;CASE_NEG_5001FFF3=-1342308339	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0056ADC0	STAppC::InitApp	undefined4 __thiscall InitApp(STAppC * this, HINSTANCE hInstance, undefined4 param_2, undefined4 param_3, int param_4)	0056ADC0	0056ADC0:2	*(undefined1 *)PTR_00857168->field_000C	local	switch_2				STAppC		DEFAULT	STAppC_InitApp_switch_2Enum	4	CASE_4D=77;CASE_53=83;CASE_6D=109;CASE_73=115	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0056ADC0	STAppC::InitApp	undefined4 __thiscall InitApp(STAppC * this, HINSTANCE hInstance, undefined4 param_2, undefined4 param_3, int param_4)	0056ADC0	0056ADC0:3	*(undefined1 *)(PTR_00857168->field_0004 + 2)	local	switch_3				STAppC		DEFAULT	STAppC_InitApp_switch_3Enum	4	CASE_41=65;CASE_42=66;CASE_4D=77;CASE_53=83;CASE_61=97;CASE_62=98;CASE_6D=109;CASE_73=115	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0056CBD0	STAppC::MainWindowProc	LRESULT __thiscall MainWindowProc(STAppC * this, HWND hWnd, STAppC_MainWindowProc_param_2Enum param_2, uint param_3, uint param_4)	0056CBD0	0056CBD0:0	param_2	parameter	param_2	2			STAppC	/SubmarineTitans/Recovered/Enums/STAppC_MainWindowProc_param_2Enum	DEFAULT	STAppC_MainWindowProc_param_2Enum	4	CASE_5=5;CASE_F=15;CASE_10=16;CASE_1C=28	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0056F040	STAppC::sub_0056F040	void __thiscall sub_0056F040(STAppC * this)	0056ADC0 | 0056DB80 | 0056F040	0056BC1C:write | 0056BC63:write | 0056BD30:write | 0056BD40:write | 0056BD50:write | 0056E13C:cmp | 0056E318:cmp | 0056F040:0	field_1180 immediate comparison/write domain | this->field_1180	class_field	field_1180		4480	/STAppC	STAppC	/SubmarineTitans/Recovered/Enums/STAppC_field_1180State	ANALYSIS	STAppC_field_1180State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_6=6;CASE_8=8;CASE_9=9;CASE_B=11;CASE_C=12	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target; comparisons=2; writes=4; no_switch_required
0	0056FA60	STAppC::GetMessage	int __thiscall GetMessage(STAppC * this, STMessage * message)	0056FA60	0056FA60:0	SVar5	local	SVar5				STAppC		DEFAULT	STAppC_GetMessage_SVar5Enum	4	CASE_60FF=24831;CASE_6100=24832;CASE_6108=24840	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00571400	STAppC::ReadCmdPlay	undefined __thiscall ReadCmdPlay(STAppC * this, int param_1)	00571400	00571400:0	local_1e & 0xff	local	switch_0				STAppC		DEFAULT	STAppC_ReadCmdPlay_switch_0Enum	4	CASE_5=5;CASE_8=8;CASE_9=9;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
