apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	005B0BA0	ChooseMapTy::GetMessage	int __thiscall GetMessage(ChooseMapTy * this, STMessage * message)	005B0BA0	005B0BA0:4 | 005B0BA0:5	SVar5	local	SVar5				ChooseMapTy		DEFAULT	ChooseMapTy_GetMessage_SVar5Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_13=19;CASE_694B=26955;CASE_694C=26956;CASE_694E=26958	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B2970	MainMenuTy::InitMainMenu	undefined __thiscall InitMainMenu(MainMenuTy * this, char param_1)	005B2970	005B2970:0	iVar2	local	iVar2				MainMenuTy		DEFAULT	MainMenuTy_InitMainMenu_iVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B48E0	MainMenuTy::AnimationMainMenu	undefined __thiscall AnimationMainMenu(MainMenuTy * this)	005B48E0	005B48E0:0	*(undefined2 *)((int)piVar1 + 0x15)	local	switch_0				MainMenuTy		DEFAULT	MainMenuTy_AnimationMainMenu_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B5690	MMObjTy::PaintSprBut	undefined __thiscall PaintSprBut(MMObjTy * this, int param_1, uint param_2, int param_3, int param_4, int param_5)	005B5690	005B5690:0	*(undefined2 *)(param_1 + 0x14)	local	switch_0				MMObjTy		DEFAULT	MMObjTy_PaintSprBut_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B5690	MMObjTy::PaintSprBut	undefined __thiscall PaintSprBut(MMObjTy * this, int param_1, uint param_2, int param_3, int param_4, int param_5)	005B5690	005B5690:1	*(undefined2 *)(param_1 + 0x14)	local	switch_1				MMObjTy		DEFAULT	MMObjTy_PaintSprBut_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B5690	MMObjTy::PaintSprBut	undefined __thiscall PaintSprBut(MMObjTy * this, int param_1, uint param_2, int param_3, int param_4, int param_5)	005B5690	005B5690:2	*(undefined2 *)(param_1 + 0x14)	local	switch_2				MMObjTy		DEFAULT	MMObjTy_PaintSprBut_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005B6560	MMMObjTy::PaintSlBut	undefined __thiscall PaintSlBut(MMMObjTy * this, AnonShape_005B6560_61F462DF * param_1, int param_2, uint param_3)	005B6560	005B6560:0	*(undefined2 *)(param_2 + 0x14)	local	switch_0				MMMObjTy		DEFAULT	MMMObjTy_PaintSlBut_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005BAE00	PrividerTy::NonePrivider	undefined __thiscall NonePrivider(PrividerTy * this, undefined4 * param_1)	005BAE00	005BAE00:0	local_20->field_0065	class_field	field_0065		101	/PrividerTy	PrividerTy	/SubmarineTitans/Recovered/Enums/PrividerTy_field_0065State	ANALYSIS	PrividerTy_field_0065State	1	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5	high	typed_pointer_field_switch_expression:local_20; integral_generated_or_nonmanual_target
0	005C1610	MReportTy::PaintTab	undefined __thiscall PaintTab(MReportTy * this, AnonShape_005C1610_B64592CA * param_1)	005C1610	005C1610:0	local_c & 0xff	local	switch_0				MReportTy		DEFAULT	MReportTy_PaintTab_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C29B0	SubmarineTitans::Recovered::HiddenThis::AnonReceiver_005B6730::sub_005C29B0	undefined __thiscall sub_005C29B0(AnonReceiver_005B6730 * this, char param_1)	005C29B0	005C29B0:0	local_c & 0xff	local	switch_0				SubmarineTitans::Recovered::HiddenThis::AnonReceiver_005B6730		DEFAULT	SubmarineTitans_Recovered_HiddenThis_AnonReceiver_005B6730_sub_005C29B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C6030	SettMapTy::CreateCtrls	undefined __thiscall CreateCtrls(SettMapTy * this, char param_1)	005C6030	005C6030:0	local_14	local	local_14				SettMapTy		DEFAULT	SettMapTy_CreateCtrls_local_14Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C8A40	SettMapTy::GetMessage	int __thiscall GetMessage(SettMapTy * this, STMessage * message)	005C8A40	005C8A40:3 | 005C8A40:5 | 005C8A40:6	SVar4	local	SVar4				SettMapTy		DEFAULT	SettMapTy_GetMessage_SVar4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_653F=25919;CASE_6542=25922;CASE_6543=25923;CASE_6544=25924;CASE_6545=25925;CASE_6546=25926;CASE_6582=25986;CASE_6583=25987;CASE_6584=25988;CASE_6585=25989;CASE_6586=25990;CASE_6587=25991;CASE_6588=25992;CASE_6589=25993;CASE_658A=25994;CASE_658B=25995;CASE_658C=25996;CASE_694F=26959;CASE_6984=27012	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005C8A40	SettMapTy::GetMessage	int __thiscall GetMessage(SettMapTy * this, STMessage * message)	005C8A40	005C8A40:2	(message->arg1).u32	local	switch_2				SettMapTy		DEFAULT	SettMapTy_GetMessage_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005CBBE0	FUN_005cbbe0	int __thiscall FUN_005cbbe0(void * this, AnonShape_005CBBE0_2D1CAA09 * param_1)	005CBBE0	005CBBE0:0	param_1->field_0x4	local	switch_0				Global		DEFAULT	Global_sub_005CBBE0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005CCE10	SettMapMTy::SetListCtrls	undefined __thiscall SetListCtrls(SettMapMTy * this)	005CCE10	005CCE10:0	local_18	local	local_18				SettMapMTy		DEFAULT	SettMapMTy_SetListCtrls_local_18Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_7=7;CASE_C=12;CASE_F=15;CASE_10=16	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005CD430	SettMapMTy::PrepPlList	undefined __thiscall PrepPlList(SettMapMTy * this, int * param_1)	005CD430	005CD430:0	pSVar12->field_1E26	class_field	field_1E26		7718	/SettMapMTy	SettMapMTy	/SubmarineTitans/Recovered/Enums/SettMapMTy_field_1E26State	ANALYSIS	SettMapMTy_field_1E26State	1	CASE_5=5;CASE_C=12;CASE_F=15;CASE_10=16	high	typed_pointer_field_switch_expression:pSVar12; integral_generated_or_nonmanual_target
0	005CE0E0	SettMapMTy::NoneSettMap	undefined4 __thiscall NoneSettMap(SettMapMTy * this, int * param_1)	005CE0E0	005CE0E0:0 | 005CE0E0:1	local_28	local	local_28				SettMapMTy		DEFAULT	SettMapMTy_NoneSettMap_local_28Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_7=7;CASE_C=12;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_1A=26;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_28=40;CASE_2D=45;CASE_2E=46;CASE_31=49;CASE_33=51;CASE_35=53	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D0BB0	SettMapMTy::ChangePlayerTeam	undefined __thiscall ChangePlayerTeam(SettMapMTy * this, uint param_1, uint param_2, uint param_3)	005D0BB0	005D0BB0:0	uVar7	local	uVar7				SettMapMTy		DEFAULT	SettMapMTy_ChangePlayerTeam_uVar7Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005D1400	SettMapMTy::GetMessage	int __thiscall GetMessage(SettMapMTy * this, STMessage * message)	005D1400	005D1400:0	this_01->field_1E26	class_field	field_1E26		7718	/SettMapTy	SettMapTy	/SubmarineTitans/Recovered/Enums/SettMapTy_field_1E26State	ANALYSIS	SettMapTy_field_1E26State	1	CASE_4=4;CASE_5=5;CASE_7=7;CASE_C=12;CASE_13=19	high	typed_pointer_field_switch_expression:this_01; integral_generated_or_nonmanual_target
0	005D1400	SettMapMTy::GetMessage	int __thiscall GetMessage(SettMapMTy * this, STMessage * message)	005D1400	005D1400:3	local_30	local	local_30				SettMapMTy		DEFAULT	SettMapMTy_GetMessage_local_30Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D4E90	SettMapSTy::SetListCtrls	undefined __thiscall SetListCtrls(SettMapSTy * this)	005D4E90	005D4E90:0	iVar9	local	iVar9				SettMapSTy		DEFAULT	SettMapSTy_SetListCtrls_iVar9Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D5560	SettMapSTy::GetMessage	int __thiscall GetMessage(SettMapSTy * this, STMessage * message)	005D5560	005D5560:1	local_2c	local	local_2c				SettMapSTy		DEFAULT	SettMapSTy_GetMessage_local_2cEnum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005D5560	SettMapSTy::GetMessage	int __thiscall GetMessage(SettMapSTy * this, STMessage * message)	005D5560	005D5560:0	SVar3 + 1 & 7	local	switch_0				SettMapSTy		DEFAULT	SettMapSTy_GetMessage_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005DB4F0	StartSystemTy::LoadGraph	undefined4 __thiscall LoadGraph(StartSystemTy * this)	005DB4F0	005DB4F0:0	iVar4	local	iVar4				StartSystemTy		DEFAULT	StartSystemTy_LoadGraph_iVar4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005E0AC0	MTaskTy::NoneMTask	undefined __thiscall NoneMTask(MTaskTy * this)	005E0AC0	005E0AC0:0	*(undefined1 *)&this_01[1].vtable	local	switch_0				MTaskTy		DEFAULT	MTaskTy_NoneMTask_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005E1330	MTaskTy::PlayScript	undefined __thiscall PlayScript(MTaskTy * this)	005E1330	005E1330:0	*puVar19	local	switch_0				MTaskTy		DEFAULT	MTaskTy_PlayScript_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005E84D0	WaitTy::NoneWait	undefined __thiscall NoneWait(WaitTy * this, int * param_1)	005E84D0	005E84D0:0	local_2c	local	local_2c				WaitTy		DEFAULT	WaitTy_NoneWait_local_2cEnum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_10=16;CASE_1A=26;CASE_1B=27;CASE_26=38;CASE_31=49;CASE_33=51;CASE_35=53	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005EAF10	STArtiafactC::GetMessage	int __thiscall GetMessage(STArtiafactC * this, STMessage * message)	005EAF10	005EAF10:0	SVar4	local	SVar4				STArtiafactC		DEFAULT	STArtiafactC_GetMessage_SVar4Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005EE6E0	FUN_005ee6e0	undefined4 __fastcall FUN_005ee6e0(AnonShape_005EE6E0_AB6798ED * param_1)	005EE6E0	005EE6E0:0	param_1->field_023A	class_field	field_023A		570	/SubmarineTitans/Recovered/PointerShapes/AnonShape_005EE6E0_AB6798ED	AnonShape_005EE6E0_AB6798ED	/undefined4	ANALYSIS	AnonShape_005EE6E0_AB6798ED_field_023AState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	005F0380	FUN_005f0380	undefined FUN_005f0380(void)	005F0380	005F0380:0	*(undefined4 *)(param_1 + 0x2b1)	local	switch_0				Global		DEFAULT	Global_sub_005F0380_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005F0620	FUN_005f0620	undefined __fastcall FUN_005f0620(AnonShape_005F0620_60AA17CE * param_1)	005F0620 | 005F06E0	005F0620:0 | 005F06E0:0	param_1->field_02B1	class_field	field_02B1		689	/SubmarineTitans/Recovered/PointerShapes/AnonShape_005F0620_60AA17CE	AnonShape_005F0620_60AA17CE	/undefined4	ANALYSIS	AnonShape_005F0620_60AA17CE_field_02B1State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	005F27C0	STBHEShellC::GetMessage	int __thiscall GetMessage(STBHEShellC * this, STMessage * message)	005F27C0	005F27C0:0	*(undefined4 *)&local_14->field_0x104	local	switch_0				STBHEShellC		DEFAULT	STBHEShellC_GetMessage_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005F6F60	STColl3C::sub_005F6F60	undefined __thiscall sub_005F6F60(STColl3C * this)	005F6F60 | 005FB170	005F6F60:0 | 005FB170:0	param_1->field_02DD | this->field_02DD	class_field	field_02DD		733	/STColl3C	STColl3C	/SubmarineTitans/Recovered/Enums/STColl3C_field_02DDState	ANALYSIS	STColl3C_field_02DDState	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	005F8D10	FUN_005f8d10	undefined4 __fastcall FUN_005f8d10(int * param_1)	005F8D10	005F8D10:0	uVar2	local	uVar2				Global		DEFAULT	Global_sub_005F8D10_uVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005F95B0	FUN_005f95b0	undefined4 __fastcall FUN_005f95b0(AnonShape_005F95B0_F363C582 * param_1)	005F95B0	005F95B0:0	local_18	local	local_18				Global		DEFAULT	Global_sub_005F95B0_local_18Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005FB030	FUN_005fb030	undefined __fastcall FUN_005fb030(AnonShape_005FB030_9C7404C6 * param_1)	005FB030	005FB030:0	param_1->field_02DD	class_field	field_02DD		733	/SubmarineTitans/Recovered/PointerShapes/AnonShape_005FB030_9C7404C6	AnonShape_005FB030_9C7404C6	/undefined4	ANALYSIS	AnonShape_005FB030_9C7404C6_field_02DDState	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	005FB640	STContainerC::GetMessage	int __thiscall GetMessage(STContainerC * this, STMessage * message)	005FB640	005FB640:0	SVar4	local	SVar4				STContainerC		DEFAULT	STContainerC_GetMessage_SVar4Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005FCDC0	FUN_005fcdc0	undefined FUN_005fcdc0(void)	005FCDC0	005FCDC0:0	*(undefined4 *)(param_1 + 0x346)	local	switch_0				Global		DEFAULT	Global_sub_005FCDC0_switch_0Enum	4	CASE_DC=220;CASE_DE=222;CASE_E0=224;CASE_E2=226	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005FE990	FUN_005fe990	undefined4 __stdcall FUN_005fe990(int param_1, int param_2)	005FE990	005FE990:0	param_1 / 200	local	switch_0				Global		DEFAULT	Global_sub_005FE990_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005FF430	FUN_005ff430	undefined4 __thiscall FUN_005ff430(void * this, Global_sub_005FF430_param_1Enum param_1, int param_2, undefined4 param_3, undefined4 param_4, undefined4 param_5, short * param_6, short * param_7, undefined2 * param_8)	005FF430	005FF430:0	iVar4	local	iVar4				Global		DEFAULT	Global_sub_005FF430_iVar4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005FF430	FUN_005ff430	undefined4 __thiscall FUN_005ff430(void * this, Global_sub_005FF430_param_1Enum param_1, int param_2, undefined4 param_3, undefined4 param_4, undefined4 param_5, short * param_6, short * param_7, undefined2 * param_8)	005FF430	005FF430:1 | 005FF430:2	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_005FF430_param_1Enum	DEFAULT	Global_sub_005FF430_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00600750	FUN_00600750	undefined4 __fastcall FUN_00600750(AnonShape_00600750_A7773F7A * param_1)	00600750	00600750:0	*(undefined4 *)(iVar6 + 0x39 + param_1->field_0233)	local	switch_0				Global		DEFAULT	Global_sub_00600750_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00601DB0	FUN_00601db0	undefined4 __stdcall FUN_00601db0(Global_sub_00601DB0_param_1Enum param_1)	00601DB0	00601DB0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00601DB0_param_1Enum	DEFAULT	Global_sub_00601DB0_param_1Enum	4	CASE_0=0;CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189;CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_DF=223;CASE_E0=224;CASE_FD=253;CASE_FE=254	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00603740	STExplosion::GetMessage	int __thiscall GetMessage(STExplosion * this, STMessage * message)	00603740	00603740:0	*(undefined4 *)&pAVar4->field_0x18	local	switch_0				STExplosion		DEFAULT	STExplosion_GetMessage_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00606050	STExplosion::sub_00606050	int __thiscall sub_00606050(STExplosion * this, int param_1, int param_2, int param_3, int param_4, uint * param_5, undefined4 param_6, int param_7, undefined4 param_8, undefined1 param_9)	00606050	00606050:0	local_74	local	local_74				STExplosion		DEFAULT	STExplosion_sub_00606050_local_74Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00606050	STExplosion::sub_00606050	int __thiscall sub_00606050(STExplosion * this, int param_1, int param_2, int param_3, int param_4, uint * param_5, undefined4 param_6, int param_7, undefined4 param_8, undefined1 param_9)	00606050	00606050:1	local_5c & 0xff	local	switch_1				STExplosion		DEFAULT	STExplosion_sub_00606050_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00606A50	FUN_00606a50	undefined4 __stdcall FUN_00606a50(Global_sub_00606A50_param_1Enum param_1)	00606A50	00606A50:0 | 00606A50:1	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00606A50_param_1Enum	DEFAULT	Global_sub_00606A50_param_1Enum	4	CASE_1E=30;CASE_2D=45;CASE_3C=60;CASE_4B=75;CASE_5A=90;CASE_69=105;CASE_78=120;CASE_87=135;CASE_96=150;CASE_A5=165;CASE_C3=195;CASE_D2=210;CASE_E1=225;CASE_F0=240;CASE_FF=255;CASE_10E=270;CASE_11D=285;CASE_12C=300;CASE_13B=315;CASE_14A=330	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00606CD0	FUN_00606cd0	undefined4 __stdcall FUN_00606cd0(Global_sub_00606CD0_param_1Enum param_1, undefined4 * param_2, undefined4 * param_3, undefined4 * param_4, undefined4 * param_5)	00606CD0	00606CD0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00606CD0_param_1Enum	DEFAULT	Global_sub_00606CD0_param_1Enum	4	CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_70=112;CASE_71=113;CASE_78=120	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
